start	14	2020	1	22	0
	2658738	42.046872	-14.496555	9.858293e+04	3.741942e+01	5.797121e+03	5.608288e+03	1.074593e+04	1.063330e+04	2.986195e+02	3.043656e-04	2023	1	14	6
	2658647	41.532642	-15.145617	9.768945e+04	3.856755e+01	5.773884e+03	5.567942e+03	1.076375e+04	1.062075e+04	2.992910e+02	3.414316e-04	2023	1	14	12
	2658417	41.459581	-15.461180	9.788992e+04	3.774103e+01	5.780452e+03	5.586488e+03	1.071320e+04	1.063577e+04	2.989569e+02	2.490695e-04	2023	1	14	18
	2659319	40.943752	-15.965972	9.701920e+04	3.920264e+01	5.768396e+03	5.553648e+03	1.071794e+04	1.061495e+04	2.988706e+02	2.948864e-04	2023	1	15	0
	2659092	40.723295	-16.696112	9.703573e+04	4.248805e+01	5.782395e+03	5.569827e+03	1.073113e+04	1.062895e+04	2.988233e+02	2.917936e-04	2023	1	15	6
	2662165	40.428671	-17.736554	9.664428e+04	4.223735e+01	5.770415e+03	5.530968e+03	1.072072e+04	1.061534e+04	2.992625e+02	3.393747e-04	2023	1	15	12
	2655690	39.984782	-18.623804	9.652348e+04	4.297684e+01	5.784204e+03	5.517578e+03	1.077500e+04	1.061464e+04	2.993313e+02	2.214067e-04	2023	1	15	18
	2655420	39.242411	-19.560903	9.592875e+04	4.444265e+01	5.754619e+03	5.479219e+03	1.070743e+04	1.058958e+04	2.991939e+02	2.662832e-04	2023	1	16	0
	2663892	38.497229	-20.564511	9.521390e+04	4.711637e+01	5.773559e+03	5.483496e+03	1.072292e+04	1.061543e+04	2.989245e+02	2.857899e-04	2023	1	16	6
	2663398	37.899083	-21.570765	9.563351e+04	4.279066e+01	5.770838e+03	5.462143e+03	1.074929e+04	1.059966e+04	2.989296e+02	3.686399e-04	2023	1	16	12
	2662467	37.599394	-22.242030	9.536441e+04	4.314989e+01	5.775357e+03	5.464506e+03	1.077038e+04	1.060188e+04	2.986363e+02	2.430074e-04	2023	1	16	18
	2662561	37.074851	-23.277789	9.524920e+04	4.290306e+01	5.774248e+03	5.477975e+03	1.071741e+04	1.061086e+04	2.984697e+02	1.923502e-04	2023	1	17	0
	2664509	36.776292	-24.343158	9.576331e+04	4.538992e+01	5.768440e+03	5.526038e+03	1.072008e+04	1.063121e+04	2.990584e+02	2.764938e-04	2023	1	17	6
	2665215	36.630483	-25.332163	9.545909e+04	4.690525e+01	5.772078e+03	5.503870e+03	1.072142e+04	1.063636e+04	2.981393e+02	2.419217e-04	2023	1	17	12
	2665147	36.635296	-25.917960	9.539785e+04	4.276763e+01	5.768493e+03	5.507309e+03	1.072295e+04	1.064394e+04	2.978662e+02	1.496719e-04	2023	1	17	18
	3058326	36.255886	-26.334735	9.582602e+04	4.207098e+01	5.755072e+03	5.521173e+03	1.074196e+04	1.063537e+04	2.977213e+02	2.264027e-04	2023	1	18	0
	3058316	36.334393	-26.426773	9.645141e+04	3.528786e+01	5.776074e+03	5.548364e+03	1.072025e+04	1.066459e+04	2.975947e+02	2.574316e-04	2023	1	18	6
	3058324	36.315041	-26.283397	9.631568e+04	3.731211e+01	5.760405e+03	5.544031e+03	1.070687e+04	1.065658e+04	2.975397e+02	1.896728e-04	2023	1	18	12
	3058299	36.214666	-25.910468	9.673441e+04	3.738318e+01	5.763477e+03	5.550995e+03	1.072225e+04	1.066718e+04	2.976714e+02	1.523266e-04	2023	1	18	18
	2665192	35.975362	-25.223792	9.713217e+04	3.662863e+01	5.749245e+03	5.553617e+03	1.070645e+04	1.065110e+04	2.978246e+02	1.891714e-04	2023	1	19	0
	2664610	36.041999	-24.979163	9.746169e+04	3.324661e+01	5.766445e+03	5.570617e+03	1.072877e+04	1.066453e+04	2.977361e+02	2.541285e-04	2023	1	19	6
	2665287	35.892604	-24.724311	9.751308e+04	3.090123e+01	5.753806e+03	5.576044e+03	1.070918e+04	1.066678e+04	2.985626e+02	1.511120e-04	2023	1	19	12
	2665237	35.666743	-24.237814	9.796209e+04	3.235364e+01	5.752624e+03	5.603945e+03	1.072329e+04	1.068332e+04	2.979950e+02	1.048261e-04	2023	1	19	18
	2665346	35.151052	-23.846272	9.844490e+04	2.657893e+01	5.759964e+03	5.608157e+03	1.071784e+04	1.066629e+04	2.979845e+02	1.622033e-04	2023	1	20	0
	3056043	34.503733	-23.826058	9.901702e+04	2.100072e+01	5.760928e+03	5.630841e+03	1.074242e+04	1.067664e+04	2.978395e+02	1.666324e-04	2023	1	20	6
	3057537	34.060919	-23.391959	9.916662e+04	1.624081e+01	5.749102e+03	5.640556e+03	1.071641e+04	1.067328e+04	3.034901e+02	1.131358e-04	2023	1	20	12
	3057414	33.478872	-23.047367	9.952756e+04	1.385132e+01	5.751369e+03	5.667821e+03	1.073000e+04	1.069181e+04	2.976999e+02	8.181488e-05	2023	1	20	18
	3056821	32.966483	-22.653570	9.960435e+04	1.146384e+01	5.739957e+03	5.669601e+03	1.072566e+04	1.066441e+04	2.961960e+02	1.828670e-04	2023	1	21	0
	3056788	32.606648	-22.526446	9.981899e+04	1.026223e+01	5.763421e+03	5.684139e+03	1.074125e+04	1.067025e+04	2.985204e+02	1.710748e-04	2023	1	21	6
	3057211	32.235551	-22.106577	9.978109e+04	1.178820e+01	5.759098e+03	5.682616e+03	1.074790e+04	1.066332e+04	3.039055e+02	1.465695e-04	2023	1	21	12
	3049171	31.369879	-21.722545	9.991536e+04	1.050451e+01	5.764128e+03	5.702742e+03	1.076499e+04	1.069281e+04	2.967207e+02	1.632559e-04	2023	1	21	18
	3048557	30.143678	-21.127713	9.988802e+04	1.190250e+01	5.742970e+03	5.687224e+03	1.072911e+04	1.065951e+04	2.927041e+02	1.678175e-04	2023	1	22	0
	3048915	29.229436	-21.157669	1.001225e+05	1.176816e+01	5.752390e+03	5.692204e+03	1.071402e+04	1.067018e+04	2.937766e+02	1.605549e-04	2023	1	22	6
	3052425	27.663062	-20.714477	9.988967e+04	1.174887e+01	5.755942e+03	5.685152e+03	1.080179e+04	1.066025e+04	3.004969e+02	1.855520e-04	2023	1	22	12
	3052823	26.809122	-20.459223	1.000498e+05	1.211023e+01	5.753493e+03	5.694283e+03	1.075437e+04	1.068242e+04	2.939711e+02	2.505152e-04	2023	1	22	18
	3052684	25.043160	-20.137381	9.998238e+04	1.378127e+01	5.748803e+03	5.687555e+03	1.071452e+04	1.066673e+04	2.925645e+02	2.184889e-04	2023	1	23	0
	3021898	23.770535	-19.846560	1.001290e+05	1.158951e+01	5.754424e+03	5.692398e+03	1.071362e+04	1.066074e+04	2.931441e+02	1.108535e-04	2023	1	23	6
	3022583	22.875882	-20.088038	9.990345e+04	1.141936e+01	5.757063e+03	5.688617e+03	1.072778e+04	1.065659e+04	2.993005e+02	1.082397e-04	2023	1	23	12
	3022699	22.032300	-19.962690	9.993868e+04	9.308372e+00	5.750844e+03	5.696220e+03	1.074860e+04	1.066257e+04	2.929391e+02	2.210780e-04	2023	1	23	18
	3016974	21.184944	-19.753136	9.990755e+04	1.118286e+01	5.737570e+03	5.677467e+03	1.070173e+04	1.065307e+04	2.904029e+02	1.376006e-04	2023	1	24	0
	3015127	20.057393	-19.491636	1.000024e+05	1.142344e+01	5.741583e+03	5.676031e+03	1.069895e+04	1.065152e+04	2.905685e+02	8.383212e-05	2023	1	24	6
	3014994	19.211555	-19.269173	9.982504e+04	1.068230e+01	5.744509e+03	5.676447e+03	1.070062e+04	1.064909e+04	2.954105e+02	6.267175e-05	2023	1	24	12
	3014737	18.460035	-19.554142	1.000318e+05	1.115463e+01	5.748741e+03	5.683075e+03	1.073692e+04	1.066008e+04	2.903143e+02	1.357375e-04	2023	1	24	18
	3015479	17.966237	-19.406131	1.002472e+05	1.047085e+01	5.741764e+03	5.683535e+03	1.069953e+04	1.065333e+04	2.884115e+02	9.483327e-05	2023	1	25	0
start	20	2023	1	10	6
	2019978	302.998753	30.366782	1.006141e+05	2.873997e+01	5.713445e+03	5.598287e+03	1.048409e+04	1.033206e+04	2.934946e+02	1.824582e-04	2023	1	10	6
	2022834	302.316501	30.771015	1.004782e+05	2.931680e+01	5.704031e+03	5.589754e+03	1.046570e+04	1.034711e+04	2.931865e+02	1.712959e-04	2023	1	10	12
	2022664	302.190514	30.407501	1.004184e+05	2.542100e+01	5.698234e+03	5.585812e+03	1.049198e+04	1.035250e+04	2.935651e+02	1.746232e-04	2023	1	10	18
	2022861	301.549102	30.594753	1.004672e+05	2.277866e+01	5.718553e+03	5.593794e+03	1.047247e+04	1.036542e+04	2.933853e+02	1.462349e-04	2023	1	11	0
	2022861	301.549102	30.594753	1.004157e+05	1.827101e+01	5.700172e+03	5.593135e+03	1.047234e+04	1.035689e+04	2.933572e+02	1.435405e-04	2023	1	11	6
	1013524	302.040211	31.425176	1.004103e+05	2.045630e+01	5.702496e+03	5.597475e+03	1.045363e+04	1.036254e+04	2.923783e+02	1.271323e-04	2023	1	11	12
	1012043	302.889169	32.467026	1.001839e+05	2.053922e+01	5.689991e+03	5.595244e+03	1.044009e+04	1.033595e+04	2.921393e+02	1.132981e-04	2023	1	11	18
	1011742	303.958438	33.268720	1.005668e+05	1.942575e+01	5.711364e+03	5.611012e+03	1.044588e+04	1.033204e+04	2.918367e+02	1.218382e-04	2023	1	12	0
	1012411	305.393980	34.473082	1.003677e+05	2.028359e+01	5.697273e+03	5.601319e+03	1.043244e+04	1.031119e+04	2.912568e+02	1.450738e-04	2023	1	12	6
	988969	307.164123	35.444425	1.005973e+05	2.265855e+01	5.699858e+03	5.612423e+03	1.043251e+04	1.030477e+04	2.908579e+02	1.333483e-04	2023	1	12	12
	988141	308.703894	36.213841	1.003674e+05	1.976761e+01	5.685527e+03	5.592662e+03	1.041593e+04	1.028189e+04	2.907928e+02	1.444924e-04	2023	1	12	18
	987928	310.328534	36.820890	1.005969e+05	2.270251e+01	5.695872e+03	5.602774e+03	1.042341e+04	1.027781e+04	2.904902e+02	1.090235e-04	2023	1	13	0
	991056	311.896520	36.957550	1.005928e+05	2.228207e+01	5.683649e+03	5.590792e+03	1.039937e+04	1.026172e+04	2.904661e+02	1.007635e-04	2023	1	13	6
	990732	313.650376	36.702788	1.006872e+05	2.045244e+01	5.692409e+03	5.605724e+03	1.040272e+04	1.026914e+04	2.904912e+02	1.015981e-04	2023	1	13	12
	1021590	314.961002	36.060665	1.004777e+05	2.219402e+01	5.687850e+03	5.593447e+03	1.038949e+04	1.027389e+04	2.906591e+02	6.409748e-05	2023	1	13	18
	1019013	316.378958	35.171918	1.005517e+05	2.350173e+01	5.703603e+03	5.607405e+03	1.039754e+04	1.029686e+04	2.907037e+02	6.430865e-05	2023	1	14	0
	1019850	317.406540	34.398712	1.005093e+05	2.373503e+01	5.695367e+03	5.600428e+03	1.038393e+04	1.028972e+04	2.909691e+02	9.725457e-05	2023	1	14	6
	1016140	317.658063	33.601762	1.008252e+05	1.884065e+01	5.715113e+03	5.628449e+03	1.041619e+04	1.030469e+04	2.909906e+02	6.852535e-05	2023	1	14	12
	1017104	317.019190	32.275177	1.009416e+05	1.944036e+01	5.715555e+03	5.629718e+03	1.044231e+04	1.032090e+04	2.916529e+02	4.982607e-05	2023	1	14	18
	1016905	316.949016	30.850051	1.012625e+05	1.881039e+01	5.733594e+03	5.651855e+03	1.047251e+04	1.034673e+04	2.916828e+02	3.267488e-05	2023	1	15	0
start	76	2023	1	10	12
	2939623	98.645153	-12.561363	9.997652e+04	1.322822e+01	5.748883e+03	5.704158e+03	1.073949e+04	1.067217e+04	2.995435e+02	1.623518e-04	2023	1	10	12
	3831851	97.646206	-13.235537	1.000555e+05	1.451657e+01	5.745256e+03	5.701853e+03	1.075898e+04	1.067011e+04	2.991507e+02	2.279312e-04	2023	1	10	18
	3807655	95.253974	-14.666996	9.999871e+04	1.948954e+01	5.749251e+03	5.689083e+03	1.072721e+04	1.065487e+04	2.978213e+02	2.554325e-04	2023	1	11	0
	3805601	94.972900	-14.694716	9.986152e+04	2.094924e+01	5.755191e+03	5.696260e+03	1.073256e+04	1.067552e+04	2.978902e+02	1.944780e-04	2023	1	11	6
	3832036	96.431842	-12.774028	9.999701e+04	1.086357e+01	5.754043e+03	5.689240e+03	1.074606e+04	1.066902e+04	2.991182e+02	2.110717e-04	2023	1	11	12
	3807145	94.828271	-14.478363	9.995393e+04	1.708719e+01	5.760981e+03	5.692515e+03	1.073000e+04	1.065882e+04	2.980573e+02	1.984011e-04	2023	1	11	18
	3833080	93.336529	-13.499143	9.980263e+04	2.000814e+01	5.744673e+03	5.678163e+03	1.072545e+04	1.065887e+04	2.983420e+02	2.663299e-04	2023	1	12	0
	3833538	91.656561	-13.410785	9.976665e+04	2.444331e+01	5.750258e+03	5.677553e+03	1.074915e+04	1.066755e+04	2.983296e+02	1.899557e-04	2023	1	12	6
	3821244	90.414505	-13.985014	9.958677e+04	2.211301e+01	5.748124e+03	5.675504e+03	1.072740e+04	1.066544e+04	2.988392e+02	1.770117e-04	2023	1	12	12
	3823176	89.572934	-13.579888	9.961350e+04	2.338104e+01	5.755146e+03	5.682184e+03	1.074172e+04	1.067533e+04	2.983820e+02	1.986110e-04	2023	1	12	18
	3822598	88.534350	-13.619481	9.917924e+04	2.648686e+01	5.744432e+03	5.667078e+03	1.072395e+04	1.065739e+04	2.978643e+02	2.385434e-04	2023	1	13	0
	3822645	88.194689	-13.922763	9.934140e+04	2.436242e+01	5.755487e+03	5.684747e+03	1.072044e+04	1.067066e+04	2.978975e+02	1.845335e-04	2023	1	13	6
	3821852	86.266308	-14.138626	9.903251e+04	2.520798e+01	5.748651e+03	5.651752e+03	1.075108e+04	1.066292e+04	2.976142e+02	1.893880e-04	2023	1	13	12
	3823881	85.174514	-14.611467	9.926182e+04	2.940543e+01	5.762011e+03	5.680875e+03	1.076914e+04	1.067079e+04	2.976112e+02	2.026907e-04	2023	1	13	18
	3823742	83.864150	-14.406568	9.906042e+04	2.551356e+01	5.753343e+03	5.661595e+03	1.070758e+04	1.064388e+04	2.978921e+02	1.750553e-04	2023	1	14	0
	3914377	81.678466	-14.923652	9.936957e+04	2.747136e+01	5.767435e+03	5.678510e+03	1.074556e+04	1.067077e+04	2.979733e+02	1.656656e-04	2023	1	14	6
	3877429	80.443748	-14.812947	9.903009e+04	2.286596e+01	5.753500e+03	5.669128e+03	1.073283e+04	1.065136e+04	2.974860e+02	1.916498e-04	2023	1	14	12
	3877718	78.804872	-15.033766	9.923669e+04	3.268076e+01	5.772335e+03	5.663942e+03	1.074295e+04	1.066739e+04	2.974497e+02	2.085606e-04	2023	1	14	18
	3878334	76.551115	-15.212909	9.876688e+04	2.828615e+01	5.750227e+03	5.653117e+03	1.069841e+04	1.064133e+04	2.979395e+02	2.334100e-04	2023	1	15	0
	3878012	75.046242	-14.742159	9.922709e+04	2.342998e+01	5.767593e+03	5.677374e+03	1.071700e+04	1.066043e+04	2.981973e+02	2.039785e-04	2023	1	15	6
	3878437	73.887058	-14.956583	9.886973e+04	3.013353e+01	5.752521e+03	5.628444e+03	1.072212e+04	1.064669e+04	2.980476e+02	2.371898e-04	2023	1	15	12
	3870250	72.522700	-14.629163	9.865075e+04	2.914255e+01	5.770814e+03	5.626312e+03	1.072567e+04	1.066058e+04	2.976284e+02	2.438843e-04	2023	1	15	18
	3880058	71.363622	-14.581732	9.776738e+04	3.094500e+01	5.749697e+03	5.571358e+03	1.069696e+04	1.059639e+04	2.980998e+02	3.150424e-04	2023	1	16	0
	3880899	69.796403	-14.356957	9.744820e+04	3.513496e+01	5.763217e+03	5.571758e+03	1.071921e+04	1.061878e+04	2.981947e+02	2.707529e-04	2023	1	16	6
	3879356	68.497138	-14.700249	9.620305e+04	4.108709e+01	5.747998e+03	5.483031e+03	1.070822e+04	1.056483e+04	2.980317e+02	3.131374e-04	2023	1	16	12
	3881464	66.993675	-14.740957	9.536101e+04	4.320965e+01	5.767218e+03	5.459291e+03	1.076023e+04	1.056957e+04	2.975044e+02	3.490107e-04	2023	1	16	18
	3881532	65.624039	-14.856412	9.420329e+04	4.670390e+01	5.739521e+03	5.380032e+03	1.070368e+04	1.051945e+04	2.977963e+02	4.256719e-04	2023	1	17	0
	3889800	64.116777	-14.873457	9.424762e+04	4.642482e+01	5.769647e+03	5.381883e+03	1.069932e+04	1.052660e+04	2.980339e+02	3.149121e-04	2023	1	17	6
	3799764	62.878381	-15.055118	9.337432e+04	4.894439e+01	5.743463e+03	5.338720e+03	1.070438e+04	1.051455e+04	2.982191e+02	2.995804e-04	2023	1	17	12
	3799919	61.639456	-15.146445	9.331001e+04	4.876759e+01	5.762116e+03	5.328830e+03	1.072362e+04	1.050886e+04	2.980308e+02	3.637999e-04	2023	1	17	18
	3750280	60.394623	-15.389812	9.313237e+04	4.946199e+01	5.740133e+03	5.298459e+03	1.069758e+04	1.048802e+04	2.978998e+02	4.570124e-04	2023	1	18	0
	3749814	59.490599	-15.688626	9.333565e+04	5.020505e+01	5.762117e+03	5.317268e+03	1.069586e+04	1.051846e+04	2.978877e+02	3.359930e-04	2023	1	18	6
	3749887	58.578064	-16.221894	9.353978e+04	4.590314e+01	5.739481e+03	5.302023e+03	1.069291e+04	1.050227e+04	2.973705e+02	3.485047e-04	2023	1	18	12
	3748889	57.662790	-16.747865	9.373049e+04	4.891138e+01	5.763614e+03	5.309085e+03	1.071395e+04	1.050891e+04	2.975587e+02	3.786456e-04	2023	1	18	18
	3739464	56.601030	-17.413103	9.344270e+04	4.927402e+01	5.745784e+03	5.284623e+03	1.067900e+04	1.048318e+04	2.976510e+02	3.816590e-04	2023	1	19	0
	3738842	55.824320	-17.777370	9.408743e+04	4.707772e+01	5.751531e+03	5.338685e+03	1.070884e+04	1.053910e+04	2.975177e+02	3.765447e-04	2023	1	19	6
	3738826	55.116959	-18.103985	9.414048e+04	4.457243e+01	5.738899e+03	5.332703e+03	1.068638e+04	1.051917e+04	2.974327e+02	3.244240e-04	2023	1	19	12
	3738998	54.682070	-18.536459	9.438791e+04	4.693660e+01	5.752412e+03	5.366028e+03	1.071020e+04	1.055469e+04	2.972240e+02	3.080821e-04	2023	1	19	18
	3736074	53.965232	-19.014486	9.481183e+04	4.260797e+01	5.731637e+03	5.374564e+03	1.068299e+04	1.054677e+04	2.973509e+02	4.676812e-04	2023	1	20	0
	3738558	53.115666	-19.312023	9.548348e+04	3.920528e+01	5.740888e+03	5.423119e+03	1.071484e+04	1.059331e+04	2.972372e+02	3.077309e-04	2023	1	20	6
	3738494	52.676592	-19.735634	9.533248e+04	4.321903e+01	5.728189e+03	5.410246e+03	1.069985e+04	1.058418e+04	2.972757e+02	3.385070e-04	2023	1	20	12
	3738473	52.097607	-20.139049	9.559971e+04	4.066054e+01	5.748400e+03	5.428901e+03	1.072244e+04	1.059400e+04	2.973289e+02	3.845667e-04	2023	1	20	18
	3745303	51.088172	-20.718582	9.530334e+04	4.090232e+01	5.728105e+03	5.422357e+03	1.067994e+04	1.057600e+04	2.974220e+02	4.071319e-04	2023	1	21	0
	3784347	50.229348	-21.072581	9.598020e+04	3.623553e+01	5.742121e+03	5.467852e+03	1.069729e+04	1.061215e+04	2.978235e+02	2.864964e-04	2023	1	21	6
	3784401	49.364378	-21.498517	9.616948e+04	3.734730e+01	5.737163e+03	5.466929e+03	1.068991e+04	1.060501e+04	2.976486e+02	4.054089e-04	2023	1	21	12
	3771496	48.443107	-21.710905	9.650880e+04	3.527476e+01	5.744013e+03	5.489017e+03	1.069323e+04	1.061303e+04	2.974281e+02	4.900698e-04	2023	1	21	18
	3771859	47.681450	-21.628348	9.800986e+04	2.825818e+01	5.729902e+03	5.540434e+03	1.068569e+04	1.061384e+04	2.973501e+02	3.449766e-04	2023	1	22	0
	3769309	46.847156	-22.551424	9.935047e+04	2.456599e+01	5.748030e+03	5.618524e+03	1.069584e+04	1.064506e+04	2.970355e+02	2.749165e-04	2023	1	22	6
	3769078	45.240579	-23.443953	9.921362e+04	1.718532e+01	5.743546e+03	5.635342e+03	1.069182e+04	1.064991e+04	3.034782e+02	2.439642e-04	2023	1	22	12
	3770667	43.444203	-23.339686	9.928609e+04	2.026807e+01	5.750157e+03	5.658843e+03	1.071616e+04	1.067175e+04	2.994030e+02	2.425344e-04	2023	1	22	18
	3779647	41.791527	-23.036641	9.919469e+04	2.078679e+01	5.737833e+03	5.653545e+03	1.070666e+04	1.064470e+04	2.992430e+02	1.959335e-04	2023	1	23	0
	3779667	41.102695	-22.700711	9.936302e+04	1.807623e+01	5.747822e+03	5.672607e+03	1.072212e+04	1.066298e+04	2.990443e+02	2.256823e-04	2023	1	23	6
	3779825	41.286537	-23.283384	9.892700e+04	2.340658e+01	5.733916e+03	5.643000e+03	1.074874e+04	1.065809e+04	2.990077e+02	2.472256e-04	2023	1	23	12
	3779947	41.380001	-23.974656	9.901775e+04	2.943531e+01	5.749429e+03	5.643244e+03	1.074367e+04	1.067468e+04	2.987586e+02	2.254645e-04	2023	1	23	18
	2664325	39.515285	-23.122956	9.881246e+04	2.909521e+01	5.729069e+03	5.633228e+03	1.073775e+04	1.065118e+04	2.981275e+02	2.947458e-04	2023	1	24	0
	2664858	38.266237	-23.588126	9.870935e+04	2.754818e+01	5.742322e+03	5.622854e+03	1.072903e+04	1.066501e+04	2.975554e+02	2.655562e-04	2023	1	24	6
	2664825	37.970044	-23.570017	9.856601e+04	2.398194e+01	5.729422e+03	5.623065e+03	1.071900e+04	1.064745e+04	2.975965e+02	2.559636e-04	2023	1	24	12
	2662564	37.149727	-23.177781	9.874340e+04	2.210284e+01	5.735213e+03	5.642188e+03	1.075998e+04	1.067615e+04	2.982977e+02	1.712443e-04	2023	1	24	18
	2662984	36.401822	-23.386924	9.867160e+04	2.335086e+01	5.732834e+03	5.631327e+03	1.072239e+04	1.066684e+04	2.981026e+02	2.076206e-04	2023	1	25	0
	2662935	35.954501	-23.270720	9.885504e+04	2.036153e+01	5.742275e+03	5.645343e+03	1.073683e+04	1.067404e+04	2.980069e+02	2.131187e-04	2023	1	25	6
	2663063	35.584246	-23.327315	9.879834e+04	1.802666e+01	5.746664e+03	5.635379e+03	1.072595e+04	1.067089e+04	2.979763e+02	1.756839e-04	2023	1	25	12
	2665857	34.701361	-23.063346	9.906352e+04	1.574578e+01	5.761479e+03	5.656548e+03	1.074230e+04	1.067981e+04	2.978910e+02	1.320327e-04	2023	1	25	18
	3057424	33.764881	-23.076844	9.901595e+04	1.552411e+01	5.742987e+03	5.649415e+03	1.073234e+04	1.066320e+04	2.975406e+02	2.112647e-04	2023	1	26	0
	3057469	33.265786	-23.044138	9.939855e+04	1.262964e+01	5.749661e+03	5.668329e+03	1.072792e+04	1.066675e+04	2.968526e+02	1.709833e-04	2023	1	26	6
	3056643	32.411323	-22.890106	9.945006e+04	1.099957e+01	5.744515e+03	5.669019e+03	1.073053e+04	1.067116e+04	3.005224e+02	1.468370e-04	2023	1	26	12
	3049194	31.189820	-22.387411	9.970404e+04	1.154313e+01	5.750450e+03	5.684637e+03	1.077580e+04	1.068908e+04	2.959478e+02	2.022046e-04	2023	1	26	18
	3048456	30.191920	-22.103033	9.968842e+04	1.032896e+01	5.744104e+03	5.673806e+03	1.073043e+04	1.066448e+04	2.936223e+02	2.674880e-04	2023	1	27	0
	3048711	28.841269	-21.756949	9.980330e+04	1.058176e+01	5.758312e+03	5.676332e+03	1.072761e+04	1.067172e+04	2.936964e+02	1.832603e-04	2023	1	27	6
	3052963	27.401558	-21.064616	9.962930e+04	1.343776e+01	5.760529e+03	5.671542e+03	1.079335e+04	1.067306e+04	3.003413e+02	1.310417e-04	2023	1	27	12
	3052995	26.074127	-21.078738	9.988045e+04	1.110163e+01	5.774748e+03	5.692782e+03	1.076352e+04	1.069187e+04	2.946165e+02	3.353624e-04	2023	1	27	18
	3053114	24.867493	-20.752168	9.960666e+04	1.561675e+01	5.763476e+03	5.666509e+03	1.072740e+04	1.066491e+04	2.916908e+02	2.731953e-04	2023	1	28	0
	3022572	22.531847	-20.174407	9.979178e+04	1.526500e+01	5.768303e+03	5.670954e+03	1.072915e+04	1.066869e+04	2.909827e+02	1.556253e-04	2023	1	28	6
	3016963	20.975226	-19.739551	9.976419e+04	1.504199e+01	5.768707e+03	5.677628e+03	1.073543e+04	1.066238e+04	2.952142e+02	1.247765e-04	2023	1	28	12
	3014915	19.765225	-19.205730	9.986260e+04	1.315835e+01	5.763238e+03	5.692179e+03	1.073523e+04	1.067354e+04	2.907443e+02	2.563262e-04	2023	1	28	18
	3014723	18.796393	-19.315735	1.000841e+05	1.197912e+01	5.755528e+03	5.687168e+03	1.071242e+04	1.065158e+04	2.894583e+02	1.854837e-04	2023	1	29	0
	3015448	17.214859	-19.687002	1.004485e+05	1.116941e+01	5.765758e+03	5.697946e+03	1.070933e+04	1.065423e+04	2.885975e+02	7.507215e-05	2023	1	29	6
start	25	2023	1	11	18
	1227073	338.402584	31.001736	1.002457e+05	2.813271e+01	5.640922e+03	5.506942e+03	1.038240e+04	1.014205e+04	2.902759e+02	1.093344e-04	2023	1	11	18
	1226786	339.853847	31.163651	9.976213e+04	3.153096e+01	5.640508e+03	5.499425e+03	1.038195e+04	1.015714e+04	2.902608e+02	1.296478e-04	2023	1	12	0
	1226917	340.158804	31.712910	9.937223e+04	3.139141e+01	5.624773e+03	5.467205e+03	1.032929e+04	1.014175e+04	2.900606e+02	1.790714e-04	2023	1	12	6
	1227628	340.065277	32.322541	9.931521e+04	3.308046e+01	5.609460e+03	5.469358e+03	1.030971e+04	1.016613e+04	2.900461e+02	1.672389e-04	2023	1	12	12
	1190363	339.778894	32.775236	9.914047e+04	2.987163e+01	5.595407e+03	5.451801e+03	1.026978e+04	1.015351e+04	2.898673e+02	1.778162e-04	2023	1	12	18
	1227533	338.950094	32.469585	9.929675e+04	2.702034e+01	5.598014e+03	5.463346e+03	1.027056e+04	1.017102e+04	2.899337e+02	1.532016e-04	2023	1	13	0
	1227731	338.538593	32.315137	9.943145e+04	2.875612e+01	5.591511e+03	5.454213e+03	1.023790e+04	1.014737e+04	2.899055e+02	1.468521e-04	2023	1	13	6
	1225245	338.101050	32.943921	9.949810e+04	2.940883e+01	5.586929e+03	5.471896e+03	1.023333e+04	1.017303e+04	2.891591e+02	1.618042e-04	2023	1	13	12
	1224744	337.130834	32.392312	9.949985e+04	2.329186e+01	5.569933e+03	5.472752e+03	1.022698e+04	1.016667e+04	2.893543e+02	1.025586e-04	2023	1	13	18
	1225305	337.479421	32.498676	9.976837e+04	2.641417e+01	5.587317e+03	5.482653e+03	1.024171e+04	1.017505e+04	2.893277e+02	1.120099e-04	2023	1	14	0
	1225465	337.107456	32.678328	9.954257e+04	2.937746e+01	5.567273e+03	5.466542e+03	1.023805e+04	1.016804e+04	2.893155e+02	1.613129e-04	2023	1	14	6
	1225453	336.645699	33.087703	9.984241e+04	2.634606e+01	5.599923e+03	5.495162e+03	1.026531e+04	1.019400e+04	2.893281e+02	1.094794e-04	2023	1	14	12
	1228777	336.087904	33.309578	9.988826e+04	2.087532e+01	5.592382e+03	5.495697e+03	1.027025e+04	1.019471e+04	2.893312e+02	9.409849e-05	2023	1	14	18
	1225584	335.507870	32.986120	1.001233e+05	2.338114e+01	5.619306e+03	5.518152e+03	1.030725e+04	1.021844e+04	2.893808e+02	8.560884e-05	2023	1	15	0
	1225599	335.626381	32.886170	1.001014e+05	2.139356e+01	5.604483e+03	5.509958e+03	1.029772e+04	1.020398e+04	2.893516e+02	8.721645e-05	2023	1	15	6
	1225590	335.680108	33.145107	1.003756e+05	2.359397e+01	5.624260e+03	5.536876e+03	1.032640e+04	1.021358e+04	2.893366e+02	9.329819e-05	2023	1	15	12
	1228759	335.262643	33.390116	1.001716e+05	2.480348e+01	5.610980e+03	5.522807e+03	1.031262e+04	1.018580e+04	2.893751e+02	8.807856e-05	2023	1	15	18
